building_a,building_b,original_edge_gap_m,new_edge_gap_m,gap_ratio
building_001,building_002,9.3099877889,23.2749694723,2.5
building_002,building_059,22.8698250715,57.1745626788,2.5
building_004,building_131,4.5766758844,11.4416897109,2.5
building_004,building_157,29.0268696626,72.5671741564,2.5
building_004,building_180,33.7906175151,84.4765437877,2.5
building_005,building_007,28.0992148881,70.2480372204,2.5
building_005,building_221,27.0985208037,67.7463020092,2.5
building_005,building_267,27.9012238298,69.7530595745,2.5
building_007,building_089,18.4832144469,46.2080361172,2.5
building_007,building_221,4.7340803446,11.8352008614,2.5
building_007,building_224,5.444116418,13.610291045,2.5
building_007,building_255,24.6169017369,61.5422543423,2.5
building_007,building_267,25.327001743,63.3175043576,2.5
building_009,building_084,33.0915133267,82.7287833166,2.5
building_009,building_129,21.3044395096,53.2610987741,2.5
building_009,building_178,21.8625692646,54.6564231615,2.5
building_009,building_259,1.9794639625,4.9486599063,2.5
building_010,building_065,15.0329042919,37.5822607298,2.5
building_010,building_067,26.1680089055,65.4200222638,2.5
building_010,building_145,26.2060577167,65.5151442917,2.5
building_010,building_156,15.6221862206,39.0554655515,2.5
building_010,building_187,33.6992874882,84.2482187204,2.5
building_010,building_210,15.278940334,38.197350835,2.5
building_010,building_219,2.1393761319,5.3484403298,2.5
building_010,building_254,29.036361815,72.5909045374,2.5
building_010,building_273,21.8696407602,54.6741019005,2.5
building_011,building_014,16.7402514276,41.8506285691,2.5
building_011,building_019,11.4980616203,28.7451540508,2.5
building_011,building_050,8.0269482163,20.0673705408,2.5
building_011,building_053,17.9665925965,44.9164814911,2.5
building_011,building_114,0.9011128352,2.2527820879,2.5
building_011,building_133,7.78521336,19.4630333999,2.5
building_011,building_150,28.3698813535,70.9247033837,2.5
building_011,building_227,21.6411347342,54.1028368356,2.5
building_012,building_020,1.6568437594,4.1421093984,2.5
building_012,building_049,34.5078454619,86.2696136547,2.5
building_012,building_050,31.5722104161,78.9305260403,2.5
building_012,building_051,6.7228892896,16.807223224,2.5
building_012,building_053,22.5416515999,56.3541289997,2.5
building_012,building_076,14.3623560581,35.9058901453,2.5
building_012,building_142,19.6287297424,49.071824356,2.5
building_012,building_143,12.3609000488,30.902250122,2.5
building_012,building_146,34.9627354839,87.4068387098,2.5
building_012,building_148,6.3195328162,15.7988320405,2.5
building_012,building_150,12.8870507864,32.2176269659,2.5
building_012,building_155,27.4572501161,68.6431252901,2.5
building_012,building_161,30.6654944718,76.6637361795,2.5
building_012,building_176,29.0446029171,72.6115072927,2.5
building_012,building_179,12.618657908,31.5466447701,2.5
building_012,building_188,31.2444394702,78.1110986754,2.5
building_012,building_191,7.8388773444,19.5971933609,2.5
building_014,building_019,33.1473743841,82.8684359603,2.5
building_014,building_047,11.3626636238,28.4066590596,2.5
